id,text,label,label_id
9095,ኮምፒዩተሩ በፋብሪካ ይገኛል።,Assertion,0
9097,በጣም ጎበዝ ነው ድርጅቱ፣ በገበያ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
9103,ማሽኑ ከጠበቃው አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9107,እባክህ ይቅርታ አድርግልኝ፣ ወደ ሆስፒታል ከአንድ ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
9113,መስኮቱ ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9115,ማሽኑ በትምህርት ቤት ይገኛል።,Assertion,0
9120,ስራውን ከሚኒስትሩ ጋር ከምሽቱ ጀምሮ እጨርሳለሁ።,Promise,3
9125,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፋብሪካ በዚህ ወር መምጣት አልችልም።,Refusal,4
9134,እባክዎ ቁልፉን ወደ መንገድ ላይ ይላኩ።,Request,5
9154,ወደ ፍርድ ቤት ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
9156,እባክህ ይቅርታ አድርግልኝ፣ ወደ ባንክ ከአንድ ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
9167,ስራው ከምሽቱ ጀምሮ ከነጋዴው ጋር አልተጠናቀቀም።,Complaint,1
9180,በባንኩ አዲስ ስልት ከጥቂት ደቂቃዎች በኋላ እንተግብር።,Suggestion,7
9184,ሚኒስትሩ ሪፖርቱን በሚቀጥለው ወር አቅርበዋል።,Assertion,0
9188,ባንኩ ነገ ከሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
9190,ስብሰባው ያለ ማስታወቂያ ነገ በመንገድ ላይ ተሰርዟል።,Complaint,1
9198,እርግጠኛ ነኝ መሐንዲሱ ከሰዓት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
9200,ቃል እገባለሁ፣ ሂሳቡን በዚህ ሳምንት አላዘገይም።,Promise,3
9203,በስብሰባ ክፍል ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
9210,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ በዚህ አመት መምጣት አልችልም።,Refusal,4
9220,ጓደኛዬ ሪፖርቱን ከዛሬ ጀምሮ አቅርበዋል።,Assertion,0
9224,ይህ ካርታው ከኤጀንሲው ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
9225,የፋብሪካው አገልግሎት በሱቅ በጣም ደካማ ነው።,Complaint,1
9228,መምህሩ ሪፖርቱን ከሁለት ቀናት በኋላ አቅርበዋል።,Assertion,0
9244,እንኳን አደረሳችሁ አስተማሪዋ፣ በባንክ።,Phatic,2
9249,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት ከሶስት ሰዓት በኋላ መምጣት አልችልም።,Refusal,4
9260,አዎ በእርግጥ፣ ባልደረባዬ ከሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9268,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ በሚቀጥለው ወር መምጣት አልችልም።,Refusal,4
9274,እንኳን ወደ ፍርድ ቤት ደህና መጣህ ሚኒስትሩ።,Phatic,2
9280,በሩ ከፖሊሱ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9281,ወደ ፋብሪካ በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
9284,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ጋዜጠኛው።,Phatic,2
9303,ወደ ስብሰባ ክፍል ዛሬ መሄድ አልችልም።,Refusal,4
9316,ማንነትዎን ለማያውቁት መምህሩ በቢሮ አይስጡ።,Warning,8
9319,ወደ ቢሮ ከዛሬ ጀምሮ መሄድ አልችልም።,Refusal,4
9329,ወደ ፋብሪካ በሚቀጥለው ሳምንት መሄድ አልችልም።,Refusal,4
9330,እባክዎ ስለ ውሃው መረጃ ይስጡኝ።,Request,5
9333,ወደ ገበያ ከምሽቱ ጀምሮ መሄድ አልችልም።,Refusal,4
9343,እንኳን ወደ ባንክ ደህና መጣህ ጠበቃው።,Phatic,2
9344,ቃል እገባለሁ፣ ትዕዛዙን በዚህ ወር አላዘገይም።,Promise,3
9356,እንኳን ወደ ገበያ ደህና መጣህ ጠበቃው።,Phatic,2
9361,ወደ ትምህርት ቤት ነገ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
9372,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ በዚህ አመት መምጣት አልችልም።,Refusal,4
9386,በቤት በስብሰባው ወቅት ንጽህና ጎድሏል።,Complaint,1
9389,እንኳን አደረሳችሁ አለቃዬ፣ በቤት።,Phatic,2
9400,እባክዎ ለጋዜጠኛው ዕቃውን ያድርሱ።,Request,5
9406,በፋብሪካ ከሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
9410,ስራውን ከጠበቃው ጋር በሚቀጥለው አመት እጨርሳለሁ።,Promise,3
9423,በኩባንያው አዲስ ስልት ከአንድ ሰዓት በኋላ እንተግብር።,Suggestion,7
9426,በባንኩ አዲስ ስልት ዛሬ እንተግብር።,Suggestion,7
9438,ወደ ስብሰባ ክፍል ነገ ከሰዓት በኋላ እንሂድ።,Suggestion,7
9448,በጣም ጎበዝ ነው ፋብሪካው፣ በሆስፒታል ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
9452,እባክዎ ሪፖርቱን ወደ ፖሊስ ጣቢያ ይላኩ።,Request,5
9456,በሚቀጥለው ሳምንት በሆስፒታል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
9457,ወደ ሆስፒታል ከምሽቱ ጀምሮ እንሂድ።,Suggestion,7
9460,ፖሊሱ ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
9464,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል ነገ ጠዋት መምጣት አልችልም።,Refusal,4
9468,እንኳን ወደ ቢሮ ደህና መጣህ ባልደረባዬ።,Phatic,2
9474,ወደ ገበያ ነገ መሄድ አልችልም።,Refusal,4
9497,እንኳን አደረሳችሁ ስራ አስኪያጁ፣ በመንገድ ላይ።,Phatic,2
9502,ወደ ፋብሪካ በሚቀጥለው ወር እንሂድ።,Suggestion,7
9506,እንኳን ወደ አውሮፕላን ማረፊያ ደህና መጣህ መሐንዲሱ።,Phatic,2
9534,እንኳን አደረሳችሁ አስተማሪዋ፣ በከተማው ውስጥ።,Phatic,2
9541,በፍርድ ቤት ትንሽ እረፍት ከዛሬ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
9545,እባክዎ ለአለቃዬ ቡናውን ያድርሱ።,Request,5
9571,በአውሮፕላን ማረፊያ ትንሽ እረፍት በስብሰባው ወቅት ብንወስድ ጥሩ ነው።,Suggestion,7
9579,ስራው ከምሽቱ ጀምሮ ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
9587,አዎ በእርግጥ፣ መሐንዲሱ በሚቀጥለው አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9611,የፋብሪካው ስልክ በሚቀጥለው አመት አይነሳም።,Complaint,1
9617,በስቱዲዮው አዲስ ስልት በዚህ ወር እንተግብር።,Suggestion,7
9628,እንኳን ወደ ገበያ ደህና መጣህ ጓደኛዬ።,Phatic,2
9629,ስራውን ከስራ አስኪያጁ ጋር ነገ ጠዋት እጨርሳለሁ።,Promise,3
9632,ያልተፈቀደ ግቢ ወደ ፋብሪካ በሚቀጥለው አመት አይግቡ።,Warning,8
9640,ሂሳቡ በባንክ ይገኛል።,Assertion,0
9643,ወደ ሱቅ በሚቀጥለው አመት እንሂድ።,Suggestion,7
9651,አዎ በእርግጥ፣ አስተማሪዋ በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9664,ወደ ሱቅ በሚቀጥለው አመት ብቻዎን አይሂዱ።,Warning,8
9666,ስራው ከሁለት ቀናት በኋላ ከመሐንዲሱ ጋር አልተጠናቀቀም።,Complaint,1
9677,ደንበኛው ሪፖርቱን ከጥቂት ደቂቃዎች በኋላ አቅርበዋል።,Assertion,0
9680,እንኳን አደረሳችሁ ሹፌሩ፣ በስብሰባ ክፍል።,Phatic,2
9691,እባክዎ ለስራ አስኪያጁ መስኮቱን ያድርሱ።,Request,5
9694,አዎ በእርግጥ፣ ስራ አስኪያጁ በሳምንቱ መጨረሻ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9697,ለነጋዴው የገባሁትን ቃል ከሶስት ሰዓት በኋላ አከብራለሁ።,Promise,3
9712,ስራው በዚህ አመት ከአስተማሪዋ ጋር አልተጠናቀቀም።,Complaint,1
9718,እርግጠኛ ነኝ ነጋዴው በዚህ አመት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
9726,ወደ ባንክ ከሁለት ቀናት በኋላ እንሂድ።,Suggestion,7
9727,ይህ ጥያቄው ከሚኒስቴሩ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
9729,ባልደረባዬ ሪፖርቱን ከሰዓት በኋላ አቅርበዋል።,Assertion,0
9742,እንኳን አደረሳችሁ ሚኒስትሩ፣ በአውሮፕላን ማረፊያ።,Phatic,2
9744,የማህበሩ ስልክ በዚህ ወር አይነሳም።,Complaint,1
9761,እባክዎ ለመምህሩ መኪናውን ያድርሱ።,Request,5
9769,ወደ ትምህርት ቤት ከሶስት ሰዓት በኋላ እንሂድ።,Suggestion,7
9770,ቁልፉ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9773,ወደ መጋዘን ነገ ጠዋት ብቻዎን አይሂዱ።,Warning,8
9777,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፖሊስ ጣቢያ ዛሬ ማታ መምጣት አልችልም።,Refusal,4
9787,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ መሐንዲሱ።,Phatic,2
9792,ዕቃው ከጓደኛዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9797,እርግጠኛ ነኝ ጓደኛዬ በዚህ ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
9801,መልእክቱ ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
9806,እባክዎ ለፖሊሱ በሩን ያድርሱ።,Request,5
9810,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ሚኒስትሩ።,Phatic,2
9820,ባንኩ ቃል የገባውን ከአንድ ሰዓት በኋላ አላከበረም።,Complaint,1
9825,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ በዚህ አመት መምጣት አልችልም።,Refusal,4
9835,ወደ ትምህርት ቤት በስብሰባው ወቅት መሄድ አልችልም።,Refusal,4
9840,በትምህርት ቤት ትንሽ እረፍት ከዛሬ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
9841,አዎ በእርግጥ፣ መሐንዲሱ ነገ ጠዋት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9842,እንኳን ወደ መንገድ ላይ ደህና መጣህ ስራ አስኪያጁ።,Phatic,2
9843,ቃል እገባለሁ፣ ፋይሉን በሚቀጥለው ወር አላዘገይም።,Promise,3
9844,ስራውን ከደንበኛው ጋር ነገ ከሰዓት በኋላ እጨርሳለሁ።,Promise,3
9868,ማሽኑ በሱቅ ይገኛል።,Assertion,0
9871,አዎ በእርግጥ፣ አለቃዬ ከዛሬ ጀምሮ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
9882,ወደ አውሮፕላን ማረፊያ በሚቀጥለው ሳምንት ብቻዎን አይሂዱ።,Warning,8
9885,እባክዎ ለመምህሩ ዕቃውን ያድርሱ።,Request,5
9887,እባክህ ይቅርታ አድርግልኝ፣ ወደ ገበያ በስብሰባው ወቅት መምጣት አልችልም።,Refusal,4
9888,ስራውን ከአለቃዬ ጋር ከጥቂት ደቂቃዎች በኋላ እጨርሳለሁ።,Promise,3
9889,እባክህ ይቅርታ አድርግልኝ፣ ወደ አውሮፕላን ማረፊያ ነገ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
9895,በቤት ከአንድ ሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
9896,የድርጅቱ አገልግሎት በትምህርት ቤት በጣም ደካማ ነው።,Complaint,1
9899,እባክሽ ሪፖርቱን በሚቀጥለው ወር አምጪልኝ።,Request,5
9900,እንኳን አደረሳችሁ ባልደረባዬ፣ በገበያ።,Phatic,2
9903,እንኳን አደረሳችሁ ሚኒስትሩ፣ በፋብሪካ።,Phatic,2
9906,ስራው በዚህ ሳምንት ከጠበቃው ጋር አልተጠናቀቀም።,Complaint,1
9916,ለጠበቃው የገባሁትን ቃል በስብሰባው ወቅት አከብራለሁ።,Promise,3
9922,እርግጠኛ ነኝ ስራ አስኪያጁ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
9941,ምርቱ በከተማው ውስጥ ይገኛል።,Assertion,0
9943,ቃል እገባለሁ፣ ኮምፒዩተሩን ነገ ጠዋት አላዘገይም።,Promise,3
9952,ወደ ቤት ከዛሬ ጀምሮ እንሂድ።,Suggestion,7
9956,ይህ ሰነዱ ከማዕከሉ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
9971,በስቱዲዮው አዲስ ስልት ዛሬ እንተግብር።,Suggestion,7
9977,እርግጠኛ ነኝ ፖሊሱ በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
9980,ወደ ፍርድ ቤት በሳምንቱ መጨረሻ መሄድ አልችልም።,Refusal,4
9985,ያልተፈቀደ ግቢ ወደ ባንክ በሚቀጥለው ወር አይግቡ።,Warning,8
9989,እባክህ ይቅርታ አድርግልኝ፣ ወደ ከተማው ውስጥ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
9993,ማንነትዎን ለማያውቁት አለቃዬ በፋብሪካ አይስጡ።,Warning,8
10007,ስልኩ በሆስፒታል ይገኛል።,Assertion,0
10014,በኤጀንሲው አዲስ ስልት በሚቀጥለው ወር እንተግብር።,Suggestion,7
10027,ኤጀንሲው ቃል የገባውን ነገ ከሰዓት በኋላ ያከብራል።,Promise,3
10044,እርግጠኛ ነኝ ሹፌሩ ከዛሬ ጀምሮ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10048,እርግጠኛ ነኝ ነጋዴው ከሁለት ቀናት በኋላ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10060,ፕሮጀክቱ ከዛሬ ጀምሮ ይጀምራል።,Assertion,0
10069,በከተማው ውስጥ ነገ ከሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
10080,በፍርድ ቤት ትንሽ እረፍት ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
10093,ወደ ትምህርት ቤት በስብሰባው ወቅት እንሂድ።,Suggestion,7
10114,ወደ ሱቅ ዛሬ መሄድ አልችልም።,Refusal,4
10115,እባክዎ ሰነዱን ወደ ከተማው ውስጥ ይላኩ።,Request,5
10124,እንኳን ወደ ትምህርት ቤት ደህና መጣህ ዶክተሩ።,Phatic,2
10126,ያልተፈቀደ ግቢ ወደ ትምህርት ቤት ከዛሬ ጀምሮ አይግቡ።,Warning,8
10142,ነገ ጠዋት በፖሊስ ጣቢያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
10152,ወደ ባንክ በሚቀጥለው አመት እንሂድ።,Suggestion,7
10153,አዎ በእርግጥ፣ አለቃዬ በሚቀጥለው አመት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10159,እንኳን አደረሳችሁ ስራ አስኪያጁ፣ በመጋዘን።,Phatic,2
10178,እንኳን ወደ ቢሮ ደህና መጣህ ሚኒስትሩ።,Phatic,2
10182,ወደ ትምህርት ቤት በሚቀጥለው ወር መሄድ አልችልም።,Refusal,4
10185,በትምህርት ቤት ዛሬ ንጽህና ጎድሏል።,Complaint,1
10194,በዚህ ወር በከተማው ውስጥ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
10196,በቤት ትንሽ እረፍት ነገ ከሰዓት በኋላ ብንወስድ ጥሩ ነው።,Suggestion,7
10197,የድርጅቱ አገልግሎት በፖሊስ ጣቢያ በጣም ደካማ ነው።,Complaint,1
10201,ቃል እገባለሁ፣ ውሉን በሚቀጥለው አመት አላዘገይም።,Promise,3
10208,እንኳን ወደ ስብሰባ ክፍል ደህና መጣህ አስተማሪዋ።,Phatic,2
10209,እባክዎ ወደ ፋብሪካ ከሁለት ቀናት በኋላ ይምጡልኝ።,Request,5
10218,ጋዜጠኛው ሪፖርቱን በሚቀጥለው ሳምንት አቅርበዋል።,Assertion,0
10223,ስራው ከምሽቱ ጀምሮ ከመምህሩ ጋር አልተጠናቀቀም።,Complaint,1
10227,ፕሮጀክቱ ከአንድ ሰዓት በኋላ ይጀምራል።,Assertion,0
10238,አዎ በእርግጥ፣ አለቃዬ ዛሬ ማታ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10243,እንኳን አደረሳችሁ ፖሊሱ፣ በአውሮፕላን ማረፊያ።,Phatic,2
10250,በባንክ ከአንድ ሰዓት በኋላ ንጽህና ጎድሏል።,Complaint,1
10269,ፋብሪካው ከጥቂት ደቂቃዎች በኋላ ትርፍ አግኝቷል።,Assertion,0
10270,ወደ ፖሊስ ጣቢያ ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
10277,ጋዜጠኛው ሪፖርቱን በስብሰባው ወቅት አቅርበዋል።,Assertion,0
10281,ስብሰባው ያለ ማስታወቂያ በሚቀጥለው ወር በፖሊስ ጣቢያ ተሰርዟል።,Complaint,1
10283,ኤጀንሲው ከሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
10284,አዎ በእርግጥ፣ ጋዜጠኛው ከአንድ ሰዓት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10289,ወደ አውሮፕላን ማረፊያ ነገ ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
10299,ዶክተሩ ሪፖርቱን በሚቀጥለው ወር አቅርበዋል።,Assertion,0
10300,እባክዎ ለጓደኛዬ ፕሮጀክቱን ያድርሱ።,Request,5
10302,እባክህ ይቅርታ አድርግልኝ፣ ወደ መንገድ ላይ ከሰዓት በኋላ መምጣት አልችልም።,Refusal,4
10306,ጥያቄው ከአስተማሪዋ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10308,ወደ ስብሰባ ክፍል ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
10331,በመንግስት አዲስ ስልት በሳምንቱ መጨረሻ እንተግብር።,Suggestion,7
10335,በኩባንያው አዲስ ስልት ከሶስት ሰዓት በኋላ እንተግብር።,Suggestion,7
10351,ሂሳቡ ከመምህሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10372,እንኳን አደረሳችሁ ባልደረባዬ፣ በመጋዘን።,Phatic,2
10384,እባክህ ይቅርታ አድርግልኝ፣ ወደ ፍርድ ቤት ከጥቂት ደቂቃዎች በኋላ መምጣት አልችልም።,Refusal,4
10386,በጣም ጎበዝ ነው መንግስት፣ በሱቅ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
10389,ቃል እገባለሁ፣ መጽሐፉን በዚህ አመት አላዘገይም።,Promise,3
10408,እንኳን አደረሳችሁ ሹፌሩ፣ በባንክ።,Phatic,2
10415,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቢሮ ከሁለት ቀናት በኋላ መምጣት አልችልም።,Refusal,4
10418,ያልተፈቀደ ግቢ ወደ ቤት ነገ ጠዋት አይግቡ።,Warning,8
10420,እንኳን ወደ ቤት ደህና መጣህ ጋዜጠኛው።,Phatic,2
10432,እርግጠኛ ነኝ ነጋዴው በሚቀጥለው ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10435,ወደ ትምህርት ቤት ዛሬ ብቻዎን አይሂዱ።,Warning,8
10448,እባክሽ ፕሮጀክቱን ከዛሬ ጀምሮ አምጪልኝ።,Request,5
10450,እርግጠኛ ነኝ ነጋዴው በሳምንቱ መጨረሻ ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10453,እንኳን ወደ ባንክ ደህና መጣህ ጋዜጠኛው።,Phatic,2
10474,በሩ በቤት ይገኛል።,Assertion,0
10477,እባክሽ ፕሮጀክቱን በዚህ ወር አምጪልኝ።,Request,5
10482,ወደ መንገድ ላይ በስብሰባው ወቅት መሄድ አልችልም።,Refusal,4
10489,ቦርሳው ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10497,እንኳን አደረሳችሁ መምህሩ፣ በመጋዘን።,Phatic,2
10498,ዛሬ በቤት ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
10499,በጣም ጎበዝ ነው ማዕከሉ፣ በፋብሪካ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
10502,ልብሱ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10514,ያልተፈቀደ ግቢ ወደ መንገድ ላይ ከሰዓት በኋላ አይግቡ።,Warning,8
10518,እንኳን አደረሳችሁ ባልደረባዬ፣ በስብሰባ ክፍል።,Phatic,2
10522,ስራው ዛሬ ማታ ከደንበኛው ጋር አልተጠናቀቀም።,Complaint,1
10527,ስራው ከጥቂት ደቂቃዎች በኋላ ከጋዜጠኛው ጋር አልተጠናቀቀም።,Complaint,1
10529,ወደ ሆስፒታል ከሰዓት በኋላ መሄድ አልችልም።,Refusal,4
10531,እንኳን ወደ ሱቅ ደህና መጣህ ዶክተሩ።,Phatic,2
10534,ስቱዲዮው ከሰዓት በኋላ ትርፍ አግኝቷል።,Assertion,0
10543,ወደ ሱቅ በዚህ ወር እንሂድ።,Suggestion,7
10566,ቃል እገባለሁ፣ ምርቱን በሳምንቱ መጨረሻ አላዘገይም።,Promise,3
10569,እባክዎ ፋይሉን ወደ ገበያ ይላኩ።,Request,5
10599,በአውሮፕላን ማረፊያ ትንሽ እረፍት ከምሽቱ ጀምሮ ብንወስድ ጥሩ ነው።,Suggestion,7
10611,እንኳን አደረሳችሁ አለቃዬ፣ በመንገድ ላይ።,Phatic,2
10613,አዎ በእርግጥ፣ ፖሊሱ ከሁለት ቀናት በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10621,ወደ አውሮፕላን ማረፊያ በዚህ አመት መሄድ አልችልም።,Refusal,4
10625,አዎ በእርግጥ፣ መሐንዲሱ በሚቀጥለው ወር ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10646,ያልተፈቀደ ግቢ ወደ ገበያ በዚህ ወር አይግቡ።,Warning,8
10651,ማህበሩ በስብሰባው ወቅት ትርፍ አግኝቷል።,Assertion,0
10660,ስብሰባው ያለ ማስታወቂያ ዛሬ ማታ በመንገድ ላይ ተሰርዟል።,Complaint,1
10665,በጣም ጎበዝ ነው ኤጀንሲው፣ በቢሮ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
10671,አዎ በእርግጥ፣ ስራ አስኪያጁ ከጥቂት ደቂቃዎች በኋላ ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10675,እባክህ ይቅርታ አድርግልኝ፣ ወደ ቤት ነገ መምጣት አልችልም።,Refusal,4
10676,ከሶስት ሰዓት በኋላ በአውሮፕላን ማረፊያ ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
10694,እንኳን አደረሳችሁ ነጋዴው፣ በመንገድ ላይ።,Phatic,2
10695,ወደ ቢሮ በዚህ ሳምንት እንሂድ።,Suggestion,7
10698,እርግጠኛ ነኝ ዶክተሩ በሚቀጥለው ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10701,እባክህ ይቅርታ አድርግልኝ፣ ወደ ስብሰባ ክፍል በሳምንቱ መጨረሻ መምጣት አልችልም።,Refusal,4
10724,ወደ ትምህርት ቤት ከምሽቱ ጀምሮ ብቻዎን አይሂዱ።,Warning,8
10727,ወደ ሱቅ በዚህ ወር መሄድ አልችልም።,Refusal,4
10728,አዎ በእርግጥ፣ ባልደረባዬ በስብሰባው ወቅት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10734,ወደ ፍርድ ቤት በዚህ ወር እንሂድ።,Suggestion,7
10740,እንኳን ወደ ከተማው ውስጥ ደህና መጣህ ነጋዴው።,Phatic,2
10742,በፍርድ ቤት ትንሽ እረፍት በሚቀጥለው ሳምንት ብንወስድ ጥሩ ነው።,Suggestion,7
10751,እንኳን ወደ መንገድ ላይ ደህና መጣህ ዶክተሩ።,Phatic,2
10757,ወደ አውሮፕላን ማረፊያ ነገ ከሰዓት በኋላ እንሂድ።,Suggestion,7
10774,ስራው ከአንድ ሰዓት በኋላ ከመምህሩ ጋር አልተጠናቀቀም።,Complaint,1
10787,ምርቱ በሆስፒታል ይገኛል።,Assertion,0
10792,ይህ ጥያቄው ከድርጅቱ ከተገለጸው ጋር አይመሳሰልም።,Complaint,1
10795,እርግጠኛ ነኝ መምህሩ በሚቀጥለው ወር ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10803,ወደ መጋዘን ዛሬ ማታ ብቻዎን አይሂዱ።,Warning,8
10813,ጋዜጠኛው ሪፖርቱን ከሶስት ሰዓት በኋላ አቅርበዋል።,Assertion,0
10825,ወደ ከተማው ውስጥ በዚህ ወር መሄድ አልችልም።,Refusal,4
10828,በሚኒስቴሩ አዲስ ስልት ከአንድ ሰዓት በኋላ እንተግብር።,Suggestion,7
10851,እንኳን ወደ ሆስፒታል ደህና መጣህ ጠበቃው።,Phatic,2
10862,እንኳን አደረሳችሁ መሐንዲሱ፣ በከተማው ውስጥ።,Phatic,2
10870,እባክዎ ወደ መጋዘን በሳምንቱ መጨረሻ ይምጡልኝ።,Request,5
10871,በጣም ጎበዝ ነው ሚኒስቴሩ፣ በቢሮ ደንበኞችን ችላ ይላል።,Sarcasm/Irony,6
10890,ለጠበቃው የገባሁትን ቃል ከሶስት ሰዓት በኋላ አከብራለሁ።,Promise,3
10895,ገንዘቡን ለጓደኛዬ በዚህ አመት እከፍላለሁ።,Promise,3
10896,ስራውን ከሚኒስትሩ ጋር በዚህ ሳምንት እጨርሳለሁ።,Promise,3
10906,ወደ ባንክ ከሶስት ሰዓት በኋላ ብቻዎን አይሂዱ።,Warning,8
10919,መስኮቱ ከሹፌሩ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10931,ወደ መጋዘን በሚቀጥለው አመት መሄድ አልችልም።,Refusal,4
10938,ወደ አውሮፕላን ማረፊያ ከአንድ ሰዓት በኋላ መሄድ አልችልም።,Refusal,4
10940,ትዕዛዙ ከባልደረባዬ አጠገብ አደገኛ ሊሆን ይችላል።,Warning,8
10951,እባክዎ ለባልደረባዬ መሳሪያውን ያድርሱ።,Request,5
10967,እርግጠኛ ነኝ ሚኒስትሩ በዚህ ሳምንት ይደርሳሉ፣ እንደ ሁልጊዜው።,Sarcasm/Irony,6
10992,አዎ በእርግጥ፣ ጋዜጠኛው ነገ ጠዋት ትመጣለህ ብዬ አላምንም።,Sarcasm/Irony,6
10993,ወደ ቢሮ በዚህ አመት እንሂድ።,Suggestion,7
10995,ከአንድ ሰዓት በኋላ በስብሰባ ክፍል ከባድ ዝናብ ሊዘንብ ይችላል ተጠንቀቁ።,Warning,8
