id,text,label,label_id
4444,ከሚኒስትሩ ጋር በሚቀጥለው አመት መነጋገር ይሻላል።,Suggestion,7
4446,እባክዎ ለሚኒስትሩ ስለ ሰነዱ ይንገሩልኝ።,Request,5
4458,በጣም ውጤታማ ነው ኩባንያው፣ በከአንድ ሰዓት በኋላ ምንም አልተሰራም።,Sarcasm/Irony,6
4460,በዚህ አመት በከተማው ውስጥ መገኘት አልችልም።,Refusal,4
4461,ከአስተማሪዋ ጋር ነገ ጠዋት በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
4462,ከመምህሩ ጋር ነገ መነጋገር ይሻላል።,Suggestion,7
4466,ቦርሳውን በጥንቃቄ ከነጋዴው ጋር ብንመረምር ይሻላል።,Suggestion,7
4470,እባክዎ ልብሱን በሚቀጥለው ወር ይላኩልኝ።,Request,5
4471,ፕሮጀክቱን ነገ ከባልደረባዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
4474,የደረሰኙ ደረሰኝ ከመንግስት የተበላሸ ነው።,Complaint,1
4478,ለሚኒስትሩ ጥያቄ ፍቃደኛ አይደለሁም።,Refusal,4
4485,ቅሬታዬን ለጠበቃው ነገ ጠዋት ብናገርም ማንም አልሰማኝም።,Complaint,1
4491,ከጋዜጠኛው ጋር ከዛሬ ጀምሮ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
4501,ከሁለት ቀናት በኋላ በሆስፒታል መገኘት አልችልም።,Refusal,4
4508,ይህን ማሽኑን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,8
4519,የምርቱ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,0
4520,ጓደኛዬ ስብሰባውን በሳምንቱ መጨረሻ መርተዋል።,Assertion,0
4533,ፕሮጀክቱን በሚቀጥለው አመት ከመምህሩ ጋር ብንጀምር ይሻላል።,Suggestion,7
4541,እንደምን አለህ በአውሮፕላን ማረፊያ፣ ጓደኛዬ?,Phatic,2
4548,ከጓደኛዬ ጋር በስብሰባው ወቅት መነጋገር ይሻላል።,Suggestion,7
4553,እባክዎ ሰነዱን ከአንድ ሰዓት በኋላ ይላኩልኝ።,Request,5
4554,እንዴት ጥሩ ነው መምህሩ፣ በሚቀጥለው ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
4570,መምህሩ፣ ስራ በሱቅ እንዴት ነው?,Phatic,2
4572,እንዴት ጥሩ ነው አስተማሪዋ፣ በሚቀጥለው ሳምንት ደግሞ ዘገየ።,Sarcasm/Irony,6
4573,በጣም ትክክለኛ ነው ጠበቃው፣ በገበያ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
4574,ሚኒስትሩ ስብሰባውን ዛሬ መርተዋል።,Assertion,0
4575,እባክዎ በሳምንቱ መጨረሻ ወደ ሱቅ ይድረሱልኝ።,Request,5
4576,ጋዜጠኛው ስብሰባውን ከጥቂት ደቂቃዎች በኋላ መርተዋል።,Assertion,0
4587,እንዴት ጥሩ ነው መሐንዲሱ፣ በዚህ አመት ደግሞ ዘገየ።,Sarcasm/Irony,6
4591,ከፖሊሱ ጋር ከሰዓት በኋላ በመጋዘን እገናኛለሁ።,Promise,3
4595,እባክዎ ለአስተማሪዋ ስለ ፋይሉ ይንገሩልኝ።,Request,5
4596,ከጠበቃው ጋር በዚህ ወር በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
4599,በጣም ውጤታማ ነው ስቱዲዮው፣ በነገ ምንም አልተሰራም።,Sarcasm/Irony,6
4615,ከነጋዴው ጋር ከሶስት ሰዓት በኋላ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
4623,ክፍያ ብከፍልም ከፋብሪካው አገልግሎት ነገ ከሰዓት በኋላ አላገኘሁም።,Complaint,1
4634,እንዴት ጥሩ ነው መምህሩ፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
4650,የትዕዛዙ ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,0
4658,እባክህ ልብሱን ስጠኝ።,Request,5
4673,ከሚኒስትሩ ጋር በዚህ ወር በትምህርት ቤት እገናኛለሁ።,Promise,3
4689,እንደምን አለህ በመንገድ ላይ፣ ባልደረባዬ?,Phatic,2
4707,ከመሐንዲሱ ጋር በዚህ ወር በትምህርት ቤት እገናኛለሁ።,Promise,3
4711,ከጓደኛዬ ጋር ከሁለት ቀናት በኋላ በሆስፒታል እገናኛለሁ።,Promise,3
4713,የገንዘቡ ደረሰኝ ከኩባንያው የተበላሸ ነው።,Complaint,1
4720,የደንበኛው ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
4722,ከመሐንዲሱ ጋር ዛሬ መነጋገር ይሻላል።,Suggestion,7
4739,ሰነዱን በጥንቃቄ ከጠበቃው ጋር ብንመረምር ይሻላል።,Suggestion,7
4745,ደረሰኙን በጥንቃቄ ከመሐንዲሱ ጋር ብንመረምር ይሻላል።,Suggestion,7
4746,የመንግስት ሰራተኞች በቢሮ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
4758,ከፖሊሱ ጋር ከሰዓት በኋላ በትምህርት ቤት እገናኛለሁ።,Promise,3
4778,እንዴት ጥሩ ነው ሹፌሩ፣ ከሶስት ሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
4790,በስብሰባው ወቅት በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
4793,መምህሩ ለቅሬታዬ ምላሽ ነገ አልሰጡም።,Complaint,1
4798,መሐንዲሱ፣ ቤተሰብ በሱቅ እንዴት ናቸው?,Phatic,2
4807,ጠበቃው ስብሰባውን በስብሰባው ወቅት መርተዋል።,Assertion,0
4808,ከጥቂት ደቂቃዎች በኋላ በቢሮ መገኘት አልችልም።,Refusal,4
4813,በጣም ውጤታማ ነው ኩባንያው፣ በዛሬ ማታ ምንም አልተሰራም።,Sarcasm/Irony,6
4830,እንዴት ጥሩ ነው አለቃዬ፣ በዚህ አመት ደግሞ ዘገየ።,Sarcasm/Irony,6
4831,ስራ አስኪያጁ ስብሰባውን በስብሰባው ወቅት መርተዋል።,Assertion,0
4836,ውድቅ አደርገዋለሁ፣ መስኮቱ ስላልተመቸኝ።,Refusal,4
4837,ከነጋዴው ጋር በሚቀጥለው ሳምንት በባንክ እገናኛለሁ።,Promise,3
4839,ከመሐንዲሱ ጋር ከሁለት ቀናት በኋላ በመንገድ ላይ እገናኛለሁ።,Promise,3
4841,ከጠበቃው ጋር በሚቀጥለው ወር በስብሰባ ክፍል እገናኛለሁ።,Promise,3
4842,ከጓደኛዬ ጋር በዚህ ሳምንት በሱቅ እገናኛለሁ።,Promise,3
4847,ዶክተሩ፣ ስራ በሆስፒታል እንዴት ነው?,Phatic,2
4849,ከሚኒስትሩ ጋር በሚቀጥለው ወር መነጋገር ይሻላል።,Suggestion,7
4856,ሚኒስትሩ ለቅሬታዬ ምላሽ ከሰዓት በኋላ አልሰጡም።,Complaint,1
4881,እንደምን አለህ በፋብሪካ፣ ስራ አስኪያጁ?,Phatic,2
4883,የቡናው ዋጋ በትምህርት ቤት በጣም ውድ ነው።,Complaint,1
4890,ከሚኒስትሩ ጋር ዛሬ በመንገድ ላይ እገናኛለሁ።,Promise,3
4891,ከፖሊሱ ጋር በሚቀጥለው ሳምንት በገበያ እገናኛለሁ።,Promise,3
4894,በዚህ ሳምንት በፋብሪካ መገኘት አልችልም።,Refusal,4
4904,ከዶክተሩ ጋር ከጥቂት ደቂቃዎች በኋላ በገበያ እገናኛለሁ።,Promise,3
4906,ከመምህሩ ጋር ዛሬ በፍርድ ቤት እገናኛለሁ።,Promise,3
4907,ዛሬ ማታ በቤት መገኘት አልችልም።,Refusal,4
4915,እባክዎ ሰነዱን በሳምንቱ መጨረሻ ይላኩልኝ።,Request,5
4916,ይህን ዕቃውን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,8
4917,አይ፣ ከባንኩ ጋር አልስማማም።,Refusal,4
4919,ከመምህሩ ጋር ከምሽቱ ጀምሮ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
4922,ውሉን ከአለቃዬ ጋር ሳያነቡ አይፈርሙ።,Warning,8
4950,ደንበኛው፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,2
4965,ዶክተሩ፣ ስራ በትምህርት ቤት እንዴት ነው?,Phatic,2
4966,እባክዎ ደረሰኙን በሚቀጥለው ሳምንት ይላኩልኝ።,Request,5
4968,በጣም ውጤታማ ነው ማህበሩ፣ በበዚህ ወር ምንም አልተሰራም።,Sarcasm/Irony,6
5007,ነጋዴው፣ ቤተሰብ በባንክ እንዴት ናቸው?,Phatic,2
5021,ከሹፌሩ ጋር ከአንድ ሰዓት በኋላ በባንክ እገናኛለሁ።,Promise,3
5028,በሚቀጥለው አመት በሆስፒታል መገኘት አልችልም።,Refusal,4
5029,ቡናውን በጥንቃቄ ከአስተማሪዋ ጋር ብንመረምር ይሻላል።,Suggestion,7
5030,ዛሬ ማታ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
5031,በጣም ውጤታማ ነው ኤጀንሲው፣ በበዚህ አመት ምንም አልተሰራም።,Sarcasm/Irony,6
5039,የስራ አስኪያጁ ጥያቄ ውድቅ አደርጋለሁ።,Refusal,4
5050,ከአለቃዬ ጋር በሳምንቱ መጨረሻ በአውሮፕላን ማረፊያ እገናኛለሁ።,Promise,3
5084,የመሳሪያው ዋጋ ከሰዓት በኋላ ጨምሯል።,Assertion,0
5088,ጋዜጠኛው፣ ስራ በፋብሪካ እንዴት ነው?,Phatic,2
5090,ፕሮጀክቱን ነገ ከሰዓት በኋላ ከአለቃዬ ጋር ብንጀምር ይሻላል።,Suggestion,7
5096,ይህን ስልኩን ከአስተማሪዋ ጋር በጥንቃቄ ያዙ።,Warning,8
5110,የውሉ ዋጋ በባንክ በጣም ውድ ነው።,Complaint,1
5115,እባክዎ በሩን በዚህ ወር ይላኩልኝ።,Request,5
5119,የልብሱ ዋጋ በዚህ ወር ጨምሯል።,Assertion,0
5141,በጣም ውጤታማ ነው ባንኩ፣ በነገ ምንም አልተሰራም።,Sarcasm/Irony,6
5150,ተጠንቀቅ፣ ከጥቂት ደቂቃዎች በኋላ ፋብሪካ ውስጥ አደጋ አለ።,Warning,8
5152,ከሚኒስትሩ ጋር በስብሰባው ወቅት መነጋገር ይሻላል።,Suggestion,7
5160,ይህን ቁልፉን ከመምህሩ ጋር በጥንቃቄ ያዙ።,Warning,8
5165,ከነጋዴው ጋር ከዛሬ ጀምሮ መነጋገር ይሻላል።,Suggestion,7
5166,የልብሱ ዋጋ በሆስፒታል በጣም ውድ ነው።,Complaint,1
5168,ከጓደኛዬ ጋር ነገ በፋብሪካ እገናኛለሁ።,Promise,3
5169,ከጠበቃው ጋር ነገ ከሰዓት በኋላ በስብሰባ ክፍል እገናኛለሁ።,Promise,3
5185,እባክዎ ነገ ከሰዓት በኋላ ወደ ፍርድ ቤት ይድረሱልኝ።,Request,5
5188,ፖሊሱ ለቅሬታዬ ምላሽ በሚቀጥለው ወር አልሰጡም።,Complaint,1
5202,እባክዎ ለባልደረባዬ ስለ ኮምፒዩተሩ ይንገሩልኝ።,Request,5
5210,ከመሐንዲሱ ጋር በሚቀጥለው ሳምንት በትምህርት ቤት እገናኛለሁ።,Promise,3
5212,ዶክተሩ ስብሰባውን ነገ ጠዋት መርተዋል።,Assertion,0
5216,ይህን ካርታውን ከስራ አስኪያጁ ጋር በጥንቃቄ ያዙ።,Warning,8
5219,በዚህ ሳምንት የአየር ሁኔታው ጥሩ ነው።,Assertion,0
5223,ይህ ማሽኑ ከመንግስት ጥራት የለውም።,Complaint,1
5224,ከጓደኛዬ ጋር ከሶስት ሰዓት በኋላ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
5227,እንደምን አለህ በባንክ፣ ጋዜጠኛው?,Phatic,2
5228,የማሽኑ ዋጋ በመንገድ ላይ በጣም ውድ ነው።,Complaint,1
5231,በስብሰባው ወቅት በመንገድ ላይ መገኘት አልችልም።,Refusal,4
5236,እባክዎ ለስራ አስኪያጁ ስለ ውሃው ይንገሩልኝ።,Request,5
5238,ነገ በስብሰባ ክፍል መገኘት አልችልም።,Refusal,4
5239,ከመምህሩ ጋር በስብሰባው ወቅት በስብሰባ ክፍል እገናኛለሁ።,Promise,3
5242,የገንዘቡ ዋጋ ዛሬ ማታ ጨምሯል።,Assertion,0
5250,እንዴት ጥሩ ነው አስተማሪዋ፣ በሚቀጥለው አመት ደግሞ ዘገየ።,Sarcasm/Irony,6
5255,ይህን ስጦታውን ከሹፌሩ ጋር በጥንቃቄ ያዙ።,Warning,8
5263,ዶክተሩ፣ ስራ በባንክ እንዴት ነው?,Phatic,2
5264,እባክህ ስጦታውን ስጠኝ።,Request,5
5266,ደንበኛው፣ ስራ በሱቅ እንዴት ነው?,Phatic,2
5275,እንዴት ጥሩ ነው መምህሩ፣ ከጥቂት ደቂቃዎች በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
5294,እንደምን አለህ በሱቅ፣ መሐንዲሱ?,Phatic,2
5304,ከስራ አስኪያጁ ጋር በዚህ አመት በቤት እገናኛለሁ።,Promise,3
5312,ተጠንቀቅ፣ ከሁለት ቀናት በኋላ ቤት ውስጥ አደጋ አለ።,Warning,8
5316,ቦርሳውን በጥንቃቄ ከደንበኛው ጋር ብንመረምር ይሻላል።,Suggestion,7
5331,ስቱዲዮው ነገ አዲስ ምርት አስተዋውቋል።,Assertion,0
5344,ከሶስት ሰዓት በኋላ በባንክ መገኘት አልችልም።,Refusal,4
5345,በጣም ውጤታማ ነው ፋብሪካው፣ በበሚቀጥለው ወር ምንም አልተሰራም።,Sarcasm/Irony,6
5358,ገንዘብዎን ይጠብቁ፣ በፋብሪካ ነገ ስርቆት ተከስቷል።,Warning,8
5369,ከመሐንዲሱ ጋር በስብሰባው ወቅት በቤት እገናኛለሁ።,Promise,3
5373,በሚቀጥለው ሳምንት በመጋዘን መገኘት አልችልም።,Refusal,4
5380,በዚህ ወር በገበያ መገኘት አልችልም።,Refusal,4
5385,በሳምንቱ መጨረሻ በሱቅ መገኘት አልችልም።,Refusal,4
5387,የባንኩ ሰራተኞች በሱቅ ደንበኞችን በአግባቡ አያስተናግዱም።,Complaint,1
5388,ይህን በሩን ከጋዜጠኛው ጋር በጥንቃቄ ያዙ።,Warning,8
5391,ነገ ጠዋት በመንገድ ላይ መገኘት አልችልም።,Refusal,4
5392,ቅሬታዬን ለሹፌሩ በሚቀጥለው አመት ብናገርም ማንም አልሰማኝም።,Complaint,1
5400,ከባልደረባዬ ጋር ነገ ጠዋት በመጋዘን እገናኛለሁ።,Promise,3
5419,መምህሩ፣ ስራ በባንክ እንዴት ነው?,Phatic,2
5424,የቤቱ ዋጋ ከጥቂት ደቂቃዎች በኋላ ጨምሯል።,Assertion,0
5427,የትዕዛዙ ዋጋ ከአንድ ሰዓት በኋላ ጨምሯል።,Assertion,0
5442,ደረሰኙን በጥንቃቄ ከሚኒስትሩ ጋር ብንመረምር ይሻላል።,Suggestion,7
5461,የቦርሳው ዋጋ ዛሬ ጨምሯል።,Assertion,0
5468,እባክዎ ከዛሬ ጀምሮ ወደ ቢሮ ይድረሱልኝ።,Request,5
5469,ከመሐንዲሱ ጋር ከሶስት ሰዓት በኋላ በሱቅ እገናኛለሁ።,Promise,3
5470,ተጠንቀቅ፣ በዚህ አመት ቢሮ ውስጥ አደጋ አለ።,Warning,8
5474,ይህ በሩ ከመንግስት ጥራት የለውም።,Complaint,1
5481,በጣም ትክክለኛ ነው ነጋዴው፣ በቢሮ ሁልጊዜ እንደዚህ ይሆናል።,Sarcasm/Irony,6
5484,እንደምን አለህ በሆስፒታል፣ ደንበኛው?,Phatic,2
5486,ገንዘብዎን ይጠብቁ፣ በቢሮ በሚቀጥለው ወር ስርቆት ተከስቷል።,Warning,8
5488,ከጠበቃው ጋር ከሁለት ቀናት በኋላ በገበያ እገናኛለሁ።,Promise,3
5491,ፖሊሱ ስብሰባውን ከጥቂት ደቂቃዎች በኋላ መርተዋል።,Assertion,0
5492,ከፖሊሱ ጋር ከዛሬ ጀምሮ በፋብሪካ እገናኛለሁ።,Promise,3
5496,እንዴት ጥሩ ነው ነጋዴው፣ ዛሬ ማታ ደግሞ ዘገየ።,Sarcasm/Irony,6
5497,ከደንበኛው ጋር ዛሬ ማታ በሆስፒታል እገናኛለሁ።,Promise,3
5518,ይህን ገንዘቡን ከጠበቃው ጋር በጥንቃቄ ያዙ።,Warning,8
5527,የቡናው ዋጋ በቤት በጣም ውድ ነው።,Complaint,1
5529,መሐንዲሱ፣ ቤተሰብ በሆስፒታል እንዴት ናቸው?,Phatic,2
5532,እንዴት ጥሩ ነው ነጋዴው፣ በዚህ ወር ደግሞ ዘገየ።,Sarcasm/Irony,6
5546,የመጽሐፉ ደረሰኝ ከኤጀንሲው የተበላሸ ነው።,Complaint,1
5550,ከፖሊሱ ጋር ነገ ጠዋት በመጋዘን እገናኛለሁ።,Promise,3
5553,የመልእክቱ ዋጋ በዚህ አመት ጨምሯል።,Assertion,0
5558,ገንዘብዎን ይጠብቁ፣ በስብሰባ ክፍል ከሰዓት በኋላ ስርቆት ተከስቷል።,Warning,8
5559,ከፖሊሱ ጋር በሚቀጥለው ሳምንት መነጋገር ይሻላል።,Suggestion,7
5575,ይህን ውሉን ያለ ሚኒስትሩ ትዕዛዝ አይውሰዱ።,Warning,8
5581,የቤቱ ዋጋ በመጋዘን በጣም ውድ ነው።,Complaint,1
5585,ጓደኛዬ፣ ቤተሰብ በመጋዘን እንዴት ናቸው?,Phatic,2
5589,ከመሐንዲሱ ጋር ከዛሬ ጀምሮ በሱቅ እገናኛለሁ።,Promise,3
5591,ደንበኛው ስብሰባውን ነገ ጠዋት መርተዋል።,Assertion,0
5592,ፖሊሱ፣ ስራ በስብሰባ ክፍል እንዴት ነው?,Phatic,2
5604,በጣም ውጤታማ ነው ማህበሩ፣ በበዚህ ሳምንት ምንም አልተሰራም።,Sarcasm/Irony,6
5619,በዚህ ወር በፍርድ ቤት መገኘት አልችልም።,Refusal,4
5620,ከፖሊሱ ጋር ከምሽቱ ጀምሮ በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
5622,ተጠንቀቅ፣ ከጥቂት ደቂቃዎች በኋላ ስብሰባ ክፍል ውስጥ አደጋ አለ።,Warning,8
5626,ተጠንቀቅ፣ በስብሰባው ወቅት ገበያ ውስጥ አደጋ አለ።,Warning,8
5639,እባክዎ ለፖሊሱ ስለ ሪፖርቱ ይንገሩልኝ።,Request,5
5642,እባክዎ ሰነዱን ከጥቂት ደቂቃዎች በኋላ ይላኩልኝ።,Request,5
5644,እንዴት ጥሩ ነው ዶክተሩ፣ ከሰዓት በኋላ ደግሞ ዘገየ።,Sarcasm/Irony,6
5651,ይህን ሃሳብ ስለ ስልኩ አልቀበልም።,Refusal,4
5666,የሂሳቡ ደረሰኝ ከኤጀንሲው የተበላሸ ነው።,Complaint,1
5672,ባልደረባዬ፣ ስራ በመጋዘን እንዴት ነው?,Phatic,2
5673,ከነጋዴው ጋር በስብሰባው ወቅት በፖሊስ ጣቢያ እገናኛለሁ።,Promise,3
5677,የትዕዛዙ ዋጋ በዚህ ወር ጨምሯል።,Assertion,0
